BehaviorSpace results (NetLogo 6.2.0),,,,,,,,,,,,
crested_newt.nlogo,,,,,,,,,,,,
experiment,,,,,,,,,,,,
09/23/2021 21:47:03:176 +0200,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,
0,399,0,399,,,,,,,,,
[run number],capacity,mean-juvenile-mortality-prob,mortality-decrease-with-buffer,number-of-startind,movement-energy,cropland-movement-cost,woodland-movement-cost,mean-number-of-female-offspring,scenario,mean-adult-mortality-prob,[step],count turtles
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,17,19
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,18,26
23,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,89,53
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,19,31
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,20,24
23,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,90,47
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,21,17
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,22,19
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,23,28
23,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,91,49
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,24,25
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,25,24
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,26,23
23,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,92,43
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,27,27
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,28,38
23,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,93,53
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,29,31
23,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,94,49
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,30,37
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,31,55
23,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,95,50
23,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,96,56
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,32,54
23,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,97,55
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,33,53
23,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,98,66
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,34,61
23,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,99,49
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,35,49
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,36,59
23,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,100,52
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,37,57
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,38,56
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,0,5
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,1,6
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,2,6
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,3,5
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,4,9
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,5,10
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,6,12
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,7,19
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,8,15
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,9,21
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,10,22
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,11,20
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,39,46
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,12,17
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,40,62
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,13,18
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,14,19
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,15,17
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,16,18
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,17,21
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,18,16
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,41,55
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,19,24
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,20,18
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,21,12
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,42,60
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,22,9
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,23,12
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,24,9
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,25,11
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,26,11
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,27,16
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,28,23
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,29,25
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,30,28
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,43,55
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,31,24
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,32,27
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,33,37
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,44,37
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,34,31
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,45,43
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,35,27
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,36,32
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,37,33
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,46,47
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,38,34
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,47,43
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,39,32
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,40,30
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,48,30
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,49,25
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,50,34
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,41,30
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,51,33
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,42,31
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,52,24
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,53,27
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,43,21
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,44,26
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,54,31
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,45,18
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,46,26
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,55,31
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,47,26
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,48,31
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,56,31
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,57,38
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,49,43
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,58,47
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,50,41
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,51,29
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,52,29
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,59,45
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,53,35
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,54,24
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,60,41
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,55,18
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,56,31
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,61,42
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,57,35
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,62,36
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,58,42
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,63,34
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,64,29
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,59,43
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,65,32
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,66,30
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,60,44
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,67,30
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,68,32
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,69,31
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,61,41
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,70,26
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,71,21
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,62,49
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,72,25
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,73,31
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,74,32
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,63,42
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,75,26
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,64,40
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,76,36
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,65,43
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,77,26
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,78,39
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,79,32
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,66,36
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,80,32
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,81,32
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,67,40
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,82,34
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,68,35
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,83,36
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,69,28
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,70,31
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,84,38
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,71,27
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,85,46
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,72,35
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,86,39
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,73,23
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,74,21
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,75,24
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,76,21
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,87,39
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,77,24
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,78,26
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,88,38
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,79,26
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,80,33
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,89,46
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,81,21
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,82,35
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,90,53
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,83,32
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,84,27
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,91,52
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,85,27
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,86,34
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,87,32
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,92,42
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,88,44
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,93,42
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,89,29
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,94,41
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,90,31
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,95,31
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,96,26
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,97,24
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,91,29
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,92,30
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,98,30
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,93,37
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,99,29
24,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,100,25
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,94,37
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,0,5
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,1,10
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,2,6
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,3,6
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,4,8
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,5,8
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,6,7
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,7,4
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,8,5
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,9,5
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,10,6
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,11,9
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,12,9
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,13,8
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,14,5
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,15,8
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,16,9
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,95,36
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,17,12
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,18,6
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,19,7
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,96,52
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,20,9
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,21,11
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,22,8
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,23,10
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,24,7
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,25,4
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,26,4
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,27,7
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,28,12
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,29,13
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,30,9
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,31,18
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,32,14
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,33,18
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,34,19
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,97,45
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,35,18
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,36,12
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,37,12
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,38,18
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,39,14
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,98,41
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,40,12
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,41,14
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,42,10
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,43,9
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,44,11
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,45,14
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,46,20
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,47,17
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,99,45
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,48,13
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,49,20
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,50,20
25,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,100,43
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,51,29
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,52,27
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,0,5
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,1,10
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,2,4
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,3,6
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,4,8
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,5,8
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,6,11
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,7,12
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,53,30
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,8,20
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,9,21
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,54,30
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,10,16
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,55,35
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,11,15
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,12,17
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,13,15
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,14,15
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,56,28
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,15,15
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,16,19
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,57,27
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,58,28
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,17,16
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,18,22
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,59,20
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,19,22
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,60,22
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,20,20
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,61,18
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,62,29
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,21,19
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,63,27
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,22,21
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,64,26
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,23,22
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,65,29
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,24,21
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,66,30
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,25,20
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,26,27
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,67,31
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,27,22
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,68,36
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,28,22
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,29,30
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,69,26
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,30,41
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,70,25
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,71,21
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,72,19
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,73,29
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,31,27
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,74,19
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,32,31
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,75,18
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,76,16
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,77,22
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,33,37
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,78,20
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,79,25
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,34,33
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,80,15
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,81,15
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,82,11
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,83,13
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,84,13
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,85,11
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,86,18
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,87,25
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,35,36
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,88,31
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,36,41
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,89,22
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,90,32
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,37,35
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,91,29
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,38,32
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,92,26
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,93,35
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,39,26
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,40,32
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,94,36
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,41,34
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,42,36
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,95,32
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,96,26
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,97,36
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,43,30
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,98,36
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,44,26
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,99,38
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,45,23
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,46,24
26,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,100,38
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,47,24
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,48,18
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,49,15
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,0,5
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,1,7
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,2,9
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,3,10
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,4,15
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,50,21
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,51,30
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,5,20
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,6,20
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,52,21
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,53,23
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,7,13
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,54,23
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,8,23
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,55,23
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,9,17
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,10,14
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,56,21
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,11,9
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,12,11
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,13,16
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,57,24
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,14,10
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,15,12
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,58,23
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,16,14
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,17,18
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,18,15
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,59,27
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,19,19
27,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,60,25
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,20,18
28,30,0.45,0.1,5,500,5,1,2.5,corridors,0.18,21,26
